1.56,-0.77,-1.55,-2.32,-3.1,-3.87,-4.64,-5.42,618280
1.61,-0.78,-1.57,-2.35,-3.14,-3.92,-4.71,-5.49,618333
1.66,-0.8,-1.59,-2.39,-3.18,-3.98,-4.77,-5.57,618385
1.72,-0.81,-1.61,-2.42,-3.22,-4.03,-4.84,-5.64,618437
1.77,-0.82,-1.63,-2.45,-3.26,-4.08,-4.9,-5.71,618489
1.82,-0.83,-1.65,-2.48,-3.3,-4.13,-4.96,-5.78,618541
1.87,-0.84,-1.67,-2.51,-3.34,-4.18,-5.01,-5.85,618593
1.92,-0.85,-1.69,-2.54,-3.38,-4.23,-5.07,-5.92,618645
1.98,-0.85,-1.71,-2.56,-3.42,-4.27,-5.13,-5.98,618697
2.03,-0.86,-1.73,-2.59,-3.45,-4.32,-5.18,-6.04,618748
2.08,-0.87,-1.74,-2.62,-3.49,-4.36,-5.23,-6.1,618801
2.13,-0.88,-1.76,-2.64,-3.52,-4.4,-5.28,-6.16,618853
2.18,-0.89,-1.78,-2.67,-3.55,-4.44,-5.33,-6.22,618905
2.24,-0.9,-1.79,-2.69,-3.59,-4.48,-5.38,-6.28,618957
2.29,-0.9,-1.81,-2.71,-3.62,-4.52,-5.42,-6.33,619009
2.34,-0.91,-1.82,-2.73,-3.65,-4.56,-5.47,-6.38,619061
2.39,-0.92,-1.84,-2.76,-3.67,-4.59,-5.51,-6.43,619113
2.44,-0.93,-1.85,-2.78,-3.7,-4.63,-5.55,-6.48,619165
2.50,-0.93,-1.86,-2.79,-3.73,-4.66,-5.59,-6.52,619216
2.55,-0.94,-1.88,-2.81,-3.75,-4.69,-5.63,-6.56,619269
2.60,-0.94,-1.89,-2.83,-3.77,-4.72,-5.66,-6.61,619321
2.65,-0.95,-1.9,-2.85,-3.8,-4.75,-5.7,-6.65,619373
2.70,-0.95,-1.91,-2.86,-3.82,-4.77,-5.73,-6.68,619425
2.76,-0.96,-1.92,-2.88,-3.84,-4.8,-5.76,-6.72,619476
2.81,-0.96,-1.93,-2.89,-3.86,-4.82,-5.79,-6.75,619529
2.86,-0.97,-1.94,-2.91,-3.88,-4.84,-5.81,-6.78,619581
2.91,-0.97,-1.95,-2.92,-3.89,-4.87,-5.84,-6.81,619633
2.96,-0.98,-1.95,-2.93,-3.91,-4.88,-5.86,-6.84,619685
3.02,-0.98,-1.96,-2.94,-3.92,-4.9,-5.88,-6.86,619737
3.07,-0.98,-1.97,-2.95,-3.94,-4.92,-5.9,-6.89,619789
3.12,-0.99,-1.97,-2.96,-3.95,-4.93,-5.92,-6.91,619841
3.17,-0.99,-1.98,-2.97,-3.96,-4.95,-5.94,-6.93,619893
3.22,-0.99,-1.98,-2.98,-3.97,-4.96,-5.95,-6.94,619944
3.28,-0.99,-1.99,-2.98,-3.98,-4.97,-5.96,-6.96,619997
3.33,-1,-1.99,-2.99,-3.98,-4.98,-5.97,-6.97,620049
3.38,-1,-1.99,-2.99,-3.99,-4.99,-5.98,-6.98,620101
3.43,-1,-2,-2.99,-3.99,-4.99,-5.99,-6.99,620153
3.48,-1,-2,-3,-4,-5,-6,-6.99,620205
3.54,-1,-2,-3,-4,-5,-6,-7,620257
3.59,-1,-2,-3,-4,-5,-6,-7,620309
3.64,-1,-2,-3,-4,-5,-6,-7,620361
3.69,-1,-2,-3,-4,-5,-6,-7,620412
3.74,-1,-2,-3,-4,-4.99,-5.99,-6.99,620465
3.80,-1,-2,-2.99,-3.99,-4.99,-5.99,-6.99,620517
3.85,-1,-1.99,-2.99,-3.99,-4.98,-5.98,-6.98,620569
3.90,-1,-1.99,-2.99,-3.98,-4.98,-5.97,-6.97,620621
3.95,-0.99,-1.99,-2.98,-3.97,-4.97,-5.96,-6.95,620673
4.00,-0.99,-1.98,-2.97,-3.96,-4.96,-5.95,-6.94,620725
4.06,-0.99,-1.98,-2.97,-3.95,-4.94,-5.93,-6.92,620777
4.11,-0.99,-1.97,-2.96,-3.94,-4.93,-5.91,-6.9,620829
4.16,-0.98,-1.97,-2.95,-3.93,-4.91,-5.9,-6.88,620880
4.21,-0.98,-1.96,-2.94,-3.92,-4.9,-5.88,-6.86,620933
4.26,-0.98,-1.95,-2.93,-3.9,-4.88,-5.85,-6.83,620985
4.32,-0.97,-1.94,-2.91,-3.89,-4.86,-5.83,-6.8,621037
4.37,-0.97,-1.93,-2.9,-3.87,-4.84,-5.8,-6.77,621089
4.42,-0.96,-1.93,-2.89,-3.85,-4.81,-5.78,-6.74,621140
4.47,-0.96,-1.92,-2.87,-3.83,-4.79,-5.75,-6.71,621193
4.52,-0.95,-1.91,-2.86,-3.81,-4.76,-5.72,-6.67,621245
4.58,-0.95,-1.89,-2.84,-3.79,-4.74,-5.68,-6.63,621297
4.63,-0.94,-1.88,-2.82,-3.77,-4.71,-5.65,-6.59,621349
4.68,-0.94,-1.87,-2.81,-3.74,-4.68,-5.61,-6.55,621401
4.73,-0.93,-1.86,-2.79,-3.72,-4.65,-5.58,-6.51,621453
4.78,-0.92,-1.85,-2.77,-3.69,-4.61,-5.54,-6.46,621505
4.84,-0.92,-1.83,-2.75,-3.66,-4.58,-5.5,-6.41,621557
4.89,-0.91,-1.82,-2.73,-3.63,-4.54,-5.45,-6.36,621608
4.94,-0.9,-1.8,-2.7,-3.61,-4.51,-5.41,-6.31,621661
4.99,-0.89,-1.79,-2.68,-3.57,-4.47,-5.36,-6.26,621713
5.04,-0.89,-1.77,-2.66,-3.54,-4.43,-5.31,-6.2,621765
5.10,-0.88,-1.75,-2.63,-3.51,-4.39,-5.26,-6.14,621817
5.15,-0.87,-1.74,-2.61,-3.48,-4.34,-5.21,-6.08,621869
5.20,-0.86,-1.72,-2.58,-3.44,-4.3,-5.16,-6.02,621921
5.25,-0.85,-1.7,-2.55,-3.4,-4.26,-5.11,-5.96,621973
5.30,-0.84,-1.68,-2.53,-3.37,-4.21,-5.05,-5.89,622025
5.36,-0.83,-1.66,-2.5,-3.33,-4.16,-4.99,-5.83,622076
5.41,-0.82,-1.65,-2.47,-3.29,-4.11,-4.94,-5.76,622129
5.46,-0.81,-1.62,-2.44,-3.25,-4.06,-4.87,-5.69,622181
5.51,-0.8,-1.6,-2.41,-3.21,-4.01,-4.81,-5.62,622233
5.56,-0.79,-1.58,-2.37,-3.17,-3.96,-4.75,-5.54,622285
5.62,-0.78,-1.56,-2.34,-3.12,-3.9,-4.69,-5.47,622337
5.67,-0.77,-1.54,-2.31,-3.08,-3.85,-4.62,-5.39,622389
5.72,-0.76,-1.52,-2.28,-3.03,-3.79,-4.55,-5.31,622441
5.77,-0.75,-1.49,-2.24,-2.99,-3.74,-4.48,-5.23,622493
5.82,-0.74,-1.47,-2.21,-2.94,-3.68,-4.41,-5.15,622544
5.88,-0.72,-1.45,-2.17,-2.89,-3.62,-4.34,-5.06,622597
5.93,-0.71,-1.42,-2.13,-2.85,-3.56,-4.27,-4.98,622649
5.98,-0.7,-1.4,-2.1,-2.8,-3.49,-4.19,-4.89,622701
6.03,-0.69,-1.37,-2.06,-2.75,-3.43,-4.12,-4.8,622753
6.08,-0.67,-1.35,-2.02,-2.69,-3.37,-4.04,-4.72,622804
6.14,-0.66,-1.32,-1.98,-2.64,-3.3,-3.96,-4.62,622857
6.19,-0.65,-1.29,-1.94,-2.59,-3.24,-3.88,-4.53,622909
6.24,-0.63,-1.27,-1.9,-2.54,-3.17,-3.8,-4.44,622961
6.29,-0.62,-1.24,-1.86,-2.48,-3.1,-3.72,-4.34,623013
6.34,-0.61,-1.21,-1.82,-2.43,-3.03,-3.64,-4.25,623065
6.40,-0.59,-1.19,-1.78,-2.37,-2.96,-3.56,-4.15,623117
6.45,-0.58,-1.16,-1.74,-2.31,-2.89,-3.47,-4.05,623169
6.50,-0.56,-1.13,-1.69,-2.26,-2.82,-3.39,-3.95,623221
6.55,-0.55,-1.1,-1.65,-2.2,-2.75,-3.3,-3.85,623272
6.60,-0.54,-1.07,-1.61,-2.14,-2.68,-3.21,-3.75,623325
6.66,-0.52,-1.04,-1.56,-2.08,-2.6,-3.12,-3.64,623377
6.71,-0.51,-1.01,-1.52,-2.02,-2.53,-3.03,-3.54,623429
6.76,-0.49,-0.98,-1.47,-1.96,-2.45,-2.94,-3.43,623481
6.81,-0.47,-0.95,-1.42,-1.9,-2.37,-2.85,-3.32,623533
6.86,-0.46,-0.92,-1.38,-1.84,-2.3,-2.76,-3.22,623585
6.92,-0.44,-0.89,-1.33,-1.78,-2.22,-2.66,-3.11,623637
6.97,-0.43,-0.86,-1.28,-1.71,-2.14,-2.57,-3,623689
7.02,-0.41,-0.82,-1.24,-1.65,-2.06,-2.47,-2.89,623740
7.07,-0.4,-0.79,-1.19,-1.59,-1.98,-2.38,-2.77,623793
7.12,-0.38,-0.76,-1.14,-1.52,-1.9,-2.28,-2.66,623845
7.18,-0.36,-0.73,-1.09,-1.46,-1.82,-2.18,-2.55,623897
7.23,-0.35,-0.7,-1.04,-1.39,-1.74,-2.09,-2.43,623949
7.28,-0.33,-0.66,-0.99,-1.33,-1.66,-1.99,-2.32,624001
7.33,-0.31,-0.63,-0.94,-1.26,-1.57,-1.89,-2.2,624053
7.38,-0.3,-0.6,-0.89,-1.19,-1.49,-1.79,-2.09,624105
7.44,-0.28,-0.56,-0.84,-1.13,-1.41,-1.69,-1.97,624157
7.49,-0.26,-0.53,-0.79,-1.06,-1.32,-1.59,-1.85,624208
7.54,-0.25,-0.5,-0.74,-0.99,-1.24,-1.49,-1.74,624261
7.59,-0.23,-0.46,-0.69,-0.92,-1.16,-1.39,-1.62,624313
7.64,-0.21,-0.43,-0.64,-0.86,-1.07,-1.28,-1.5,624365
7.70,-0.2,-0.39,-0.59,-0.79,-0.98,-1.18,-1.38,624417
7.75,-0.18,-0.36,-0.54,-0.72,-0.9,-1.08,-1.26,624468
7.80,-0.16,-0.33,-0.49,-0.65,-0.81,-0.98,-1.14,624521
7.85,-0.15,-0.29,-0.44,-0.58,-0.73,-0.87,-1.02,624573
7.90,-0.13,-0.26,-0.38,-0.51,-0.64,-0.77,-0.9,624625
7.96,-0.11,-0.22,-0.33,-0.44,-0.55,-0.66,-0.78,624677
8.01,-0.09,-0.19,-0.28,-0.37,-0.47,-0.56,-0.65,624729
8.06,-0.08,-0.15,-0.23,-0.3,-0.38,-0.46,-0.53,624781
8.11,-0.06,-0.12,-0.18,-0.23,-0.29,-0.35,-0.41,624833
8.16,-0.04,-0.08,-0.12,-0.16,-0.21,-0.25,-0.29,624885
8.22,-0.02,-0.05,-0.07,-0.1,-0.12,-0.14,-0.17,624936
8.27,-0.01,-0.01,-0.02,-0.03,-0.03,-0.04,-0.04,624989
8.31,0.01,0.02,0.03,0.04,0.06,0.07,0.08,625034
8.36,0.03,0.06,0.09,0.11,0.14,0.17,0.2,625079
8.40,0.05,0.09,0.14,0.18,0.23,0.28,0.32,625123
8.45,0.06,0.13,0.19,0.25,0.32,0.38,0.44,625168
8.49,0.08,0.16,0.24,0.32,0.4,0.48,0.57,625213
8.54,0.1,0.2,0.29,0.39,0.49,0.59,0.69,625257
8.58,0.12,0.23,0.35,0.46,0.58,0.69,0.81,625302
8.63,0.13,0.27,0.4,0.53,0.66,0.8,0.93,625347
8.67,0.15,0.3,0.45,0.6,0.75,0.9,1.05,625391
8.72,0.17,0.33,0.5,0.67,0.84,1,1.17,625436
8.76,0.18,0.37,0.55,0.74,0.92,1.11,1.29,625481
8.80,0.2,0.4,0.6,0.81,1.01,1.21,1.41,625525
8.85,0.22,0.44,0.66,0.87,1.09,1.31,1.53,625570
8.89,0.24,0.47,0.71,0.94,1.18,1.41,1.65,625615
8.94,0.25,0.51,0.76,1.01,1.26,1.52,1.77,625659
8.98,0.27,0.54,0.81,1.08,1.35,1.62,1.89,625704
9.03,0.29,0.57,0.86,1.14,1.43,1.72,2,625750
9.07,0.3,0.61,0.91,1.21,1.51,1.82,2.12,625794
9.12,0.32,0.64,0.96,1.28,1.6,1.92,2.24,625839
9.16,0.34,0.67,1.01,1.34,1.68,2.02,2.35,625884
9.21,0.35,0.7,1.06,1.41,1.76,2.11,2.47,625928
9.25,0.37,0.74,1.11,1.47,1.84,2.21,2.58,625973
9.30,0.38,0.77,1.15,1.54,1.92,2.31,2.69,626018
9.34,0.4,0.8,1.2,1.6,2,2.4,2.81,626062
9.39,0.42,0.83,1.25,1.67,2.08,2.5,2.92,626107
9.43,0.43,0.86,1.3,1.73,2.16,2.59,3.03,626152
9.48,0.45,0.9,1.34,1.79,2.24,2.69,3.14,626196
9.52,0.46,0.93,1.39,1.85,2.32,2.78,3.25,626241
9.56,0.48,0.96,1.44,1.92,2.4,2.87,3.35,626286
9.61,0.49,0.99,1.48,1.98,2.47,2.97,3.46,626330
9.65,0.51,1.02,1.53,2.04,2.55,3.06,3.57,626375
9.70,0.52,1.05,1.57,2.1,2.62,3.15,3.67,626420
9.74,0.54,1.08,1.62,2.16,2.7,3.23,3.77,626464
9.79,0.55,1.11,1.66,2.21,2.77,3.32,3.88,626509
9.83,0.57,1.14,1.7,2.27,2.84,3.41,3.98,626554
9.88,0.58,1.16,1.75,2.33,2.91,3.49,4.08,626598
9.92,0.6,1.19,1.79,2.39,2.98,3.58,4.18,626643
9.97,0.61,1.22,1.83,2.44,3.05,3.66,4.27,626689
10.01,0.62,1.25,1.87,2.5,3.12,3.74,4.37,626733
10.06,0.64,1.28,1.91,2.55,3.19,3.83,4.46,626778
10.10,0.65,1.3,1.95,2.6,3.25,3.91,4.56,626823
10.15,0.66,1.33,1.99,2.66,3.32,3.98,4.65,626867
10.19,0.68,1.35,2.03,2.71,3.39,4.06,4.74,626912
10.24,0.69,1.38,2.07,2.76,3.45,4.14,4.83,626957
10.28,0.7,1.4,2.11,2.81,3.51,4.21,4.92,627001
10.33,0.71,1.43,2.14,2.86,3.57,4.29,5,627046
10.37,0.73,1.45,2.18,2.91,3.63,4.36,5.09,627091
10.41,0.74,1.48,2.22,2.95,3.69,4.43,5.17,627135
10.46,0.75,1.5,2.25,3,3.75,4.5,5.25,627180
