0.33,0.65,0.98,1.31,1.63,1.96,2.29,137282
0.31,0.62,0.93,1.24,1.55,1.86,2.17,137327
0.29,0.59,0.88,1.18,1.47,1.76,2.06,137372
0.28,0.55,0.83,1.11,1.39,1.66,1.94,137416
0.26,0.52,0.78,1.04,1.30,1.56,1.82,137461
0.24,0.49,0.73,0.97,1.22,1.46,1.70,137506
0.23,0.45,0.68,0.91,1.13,1.36,1.58,137550
0.21,0.42,0.63,0.84,1.05,1.26,1.47,137595
0.19,0.38,0.58,0.77,0.96,1.15,1.35,137640
0.18,0.35,0.53,0.70,0.88,1.05,1.23,137684
0.16,0.32,0.47,0.63,0.79,0.95,1.11,137730
0.14,0.28,0.42,0.56,0.70,0.84,0.98,137775
0.12,0.25,0.37,0.49,0.62,0.74,0.86,137819
0.11,0.21,0.32,0.42,0.53,0.64,0.74,137864
0.09,0.18,0.27,0.35,0.44,0.53,0.62,137909
0.07,0.14,0.21,0.29,0.36,0.43,0.50,137953
0.05,0.11,0.16,0.22,0.27,0.32,0.38,137998
0.04,0.07,0.11,0.15,0.18,0.22,0.26,138043
0.02,0.04,0.06,0.08,0.10,0.11,0.13,138087
0.00,0.00,0.00,0.01,0.01,0.01,0.01,138132
-0.02,-0.03,-0.05,-0.06,-0.08,-0.10,-0.11,138184
-0.03,-0.07,-0.10,-0.13,-0.17,-0.20,-0.23,138236
-0.05,-0.10,-0.15,-0.20,-0.25,-0.30,-0.36,138288
-0.07,-0.14,-0.20,-0.27,-0.34,-0.41,-0.48,138340
-0.09,-0.17,-0.26,-0.34,-0.43,-0.51,-0.60,138392
-0.10,-0.21,-0.31,-0.41,-0.51,-0.62,-0.72,138444
-0.12,-0.24,-0.36,-0.48,-0.60,-0.72,-0.84,138497
-0.14,-0.28,-0.41,-0.55,-0.69,-0.83,-0.96,138548
-0.15,-0.31,-0.46,-0.62,-0.77,-0.93,-1.08,138600
-0.17,-0.34,-0.52,-0.69,-0.86,-1.03,-1.20,138652
-0.19,-0.38,-0.57,-0.76,-0.95,-1.13,-1.32,138704
-0.21,-0.41,-0.62,-0.82,-1.03,-1.24,-1.44,138756
-0.22,-0.45,-0.67,-0.89,-1.12,-1.34,-1.56,138808
-0.24,-0.48,-0.72,-0.96,-1.20,-1.44,-1.68,138860
-0.26,-0.51,-0.77,-1.03,-1.29,-1.54,-1.80,138912
-0.27,-0.55,-0.82,-1.10,-1.37,-1.64,-1.92,138964
-0.29,-0.58,-0.87,-1.16,-1.45,-1.74,-2.03,139016
-0.31,-0.61,-0.92,-1.23,-1.54,-1.84,-2.15,139068
-0.32,-0.65,-0.97,-1.30,-1.62,-1.94,-2.27,139120
-0.34,-0.68,-1.02,-1.36,-1.70,-2.04,-2.38,139172
-0.36,-0.71,-1.07,-1.43,-1.78,-2.14,-2.50,139224
-0.37,-0.75,-1.12,-1.49,-1.86,-2.24,-2.61,139276
-0.39,-0.78,-1.17,-1.56,-1.95,-2.33,-2.72,139328
-0.41,-0.81,-1.22,-1.62,-2.03,-2.43,-2.84,139380
-0.42,-0.84,-1.26,-1.68,-2.10,-2.53,-2.95,139432
-0.44,-0.87,-1.31,-1.75,-2.18,-2.62,-3.06,139484
-0.45,-0.90,-1.36,-1.81,-2.26,-2.71,-3.17,139536
-0.47,-0.94,-1.40,-1.87,-2.34,-2.81,-3.27,139588
-0.48,-0.97,-1.45,-1.93,-2.42,-2.90,-3.38,139640
-0.50,-1.00,-1.50,-1.99,-2.49,-2.99,-3.49,139692
-0.51,-1.03,-1.54,-2.05,-2.57,-3.08,-3.59,139744
-0.53,-1.06,-1.58,-2.11,-2.64,-3.17,-3.70,139796
-0.54,-1.09,-1.63,-2.17,-2.72,-3.26,-3.80,139848
-0.56,-1.12,-1.67,-2.23,-2.79,-3.35,-3.90,139900
-0.57,-1.14,-1.72,-2.29,-2.86,-3.43,-4.00,139952
-0.59,-1.17,-1.76,-2.34,-2.93,-3.52,-4.10,140004
-0.60,-1.20,-1.80,-2.40,-3.00,-3.60,-4.20,140056
-0.61,-1.23,-1.84,-2.46,-3.07,-3.68,-4.30,140108
-0.63,-1.26,-1.88,-2.51,-3.14,-3.77,-4.39,140161
-0.64,-1.28,-1.92,-2.57,-3.21,-3.85,-4.49,140212
-0.65,-1.31,-1.96,-2.62,-3.27,-3.93,-4.58,140264
-0.67,-1.34,-2.00,-2.67,-3.34,-4.01,-4.67,140316
-0.68,-1.36,-2.04,-2.72,-3.40,-4.08,-4.76,140368
-0.69,-1.39,-2.08,-2.77,-3.47,-4.16,-4.85,140420
-0.71,-1.41,-2.12,-2.82,-3.53,-4.23,-4.94,140472
-0.72,-1.44,-2.15,-2.87,-3.59,-4.31,-5.03,140524
-0.73,-1.46,-2.19,-2.92,-3.65,-4.38,-5.11,140576
-0.74,-1.48,-2.23,-2.97,-3.71,-4.45,-5.19,140628
-0.75,-1.51,-2.26,-3.01,-3.77,-4.52,-5.27,140680
-0.76,-1.53,-2.29,-3.06,-3.82,-4.59,-5.35,140732
-0.78,-1.55,-2.33,-3.10,-3.88,-4.66,-5.43,140784
-0.79,-1.57,-2.36,-3.15,-3.93,-4.72,-5.51,140836
-0.80,-1.59,-2.39,-3.19,-3.99,-4.78,-5.58,140888
-0.81,-1.62,-2.42,-3.23,-4.04,-4.85,-5.65,140940
-0.82,-1.64,-2.45,-3.27,-4.09,-4.91,-5.73,140992
-0.83,-1.66,-2.48,-3.31,-4.14,-4.97,-5.80,141044
-0.84,-1.68,-2.51,-3.35,-4.19,-5.03,-5.86,141096
-0.85,-1.69,-2.54,-3.39,-4.23,-5.08,-5.93,141148
-0.86,-1.71,-2.57,-3.42,-4.28,-5.14,-5.99,141200
-0.86,-1.73,-2.59,-3.46,-4.32,-5.19,-6.05,141252
-0.87,-1.75,-2.62,-3.49,-4.37,-5.24,-6.12,141304
-0.88,-1.76,-2.65,-3.53,-4.41,-5.29,-6.17,141356
-0.89,-1.78,-2.67,-3.56,-4.45,-5.34,-6.23,141408
-0.90,-1.80,-2.69,-3.59,-4.49,-5.39,-6.28,141460
-0.91,-1.81,-2.72,-3.62,-4.53,-5.43,-6.34,141512
-0.91,-1.83,-2.74,-3.65,-4.56,-5.48,-6.39,141564
-0.92,-1.84,-2.76,-3.68,-4.60,-5.52,-6.44,141616
-0.93,-1.85,-2.78,-3.71,-4.63,-5.56,-6.48,141668
-0.93,-1.87,-2.80,-3.73,-4.66,-5.60,-6.53,141720
-0.94,-1.88,-2.82,-3.76,-4.69,-5.63,-6.57,141772
-0.94,-1.89,-2.83,-3.78,-4.72,-5.67,-6.61,141825
-0.95,-1.90,-2.85,-3.80,-4.75,-5.70,-6.65,141876
-0.96,-1.91,-2.87,-3.82,-4.78,-5.73,-6.69,141928
-0.96,-1.92,-2.88,-3.84,-4.80,-5.76,-6.72,141980
-0.97,-1.93,-2.90,-3.86,-4.83,-5.79,-6.76,142032
-0.97,-1.94,-2.91,-3.88,-4.85,-5.82,-6.79,142084
-0.97,-1.95,-2.92,-3.90,-4.87,-5.84,-6.82,142136
-0.98,-1.96,-2.93,-3.91,-4.89,-5.87,-6.84,142188
-0.98,-1.96,-2.94,-3.92,-4.91,-5.89,-6.87,142240
-0.98,-1.97,-2.95,-3.94,-4.92,-5.91,-6.89,142292
-0.99,-1.97,-2.96,-3.95,-4.94,-5.92,-6.91,142344
-0.99,-1.98,-2.97,-3.96,-4.95,-5.94,-6.93,142396
-0.99,-1.98,-2.98,-3.97,-4.96,-5.95,-6.95,142448
-0.99,-1.99,-2.98,-3.98,-4.97,-5.97,-6.96,142500
-1.00,-1.99,-2.99,-3.98,-4.98,-5.98,-6.97,142552
-1.00,-1.99,-2.99,-3.99,-4.99,-5.98,-6.98,142604
-1.00,-2.00,-3.00,-3.99,-4.99,-5.99,-6.99,142656
-1.00,-2.00,-3.00,-4.00,-5.00,-6.00,-7.00,142708
-1.00,-2.00,-3.00,-4.00,-5.00,-6.00,-7.00,142760
-1.00,-2.00,-3.00,-4.00,-5.00,-6.00,-7.00,142812
