PosX,PosY,PosZ,AlerIzq,AlerDer
.99,.82,4.58,94713,5.35
0.27,0.55,0.82,1.09,1.36,1.64,97141,1.91
0.26,0.51,0.77,1.02,1.28,1.53,97184,1.79
0.24,0.48,0.72,0.96,1.19,1.43,97228,1.67
0.22,0.44,0.67,0.89,1.11,1.33,97272,1.55
0.20,0.41,0.61,0.82,1.02,1.23,97315,1.43
0.19,0.38,0.56,0.75,0.94,1.13,97359,1.31
0.17,0.34,0.51,0.68,0.85,1.02,97403,1.19
0.15,0.31,0.46,0.61,0.77,0.92,97446,1.07
0.14,0.27,0.41,0.54,0.68,0.82,97490,0.95
0.12,0.24,0.36,0.47,0.59,0.71,97534,0.83
0.10,0.20,0.30,0.41,0.51,0.61,97577,0.71
0.08,0.17,0.25,0.34,0.42,0.50,97622,0.59
0.07,0.13,0.20,0.27,0.33,0.40,97665,0.47
0.05,0.10,0.15,0.20,0.25,0.30,97709,0.34
0.03,0.06,0.10,0.13,0.16,0.19,97753,0.22
0.01,0.03,0.04,0.06,0.07,0.09,97796,0.10
-0.00,-0.01,-0.01,-0.01,-0.02,-0.02,97846,-0.02
-0.02,-0.04,-0.06,-0.08,-0.10,-0.12,97897,-0.14
-0.04,-0.08,-0.11,-0.15,-0.19,-0.23,97948,-0.27
-0.06,-0.11,-0.17,-0.22,-0.28,-0.33,97998,-0.39
-0.07,-0.15,-0.22,-0.29,-0.36,-0.44,98050,-0.51
-0.09,-0.18,-0.27,-0.36,-0.45,-0.54,98101,-0.63
-0.11,-0.22,-0.32,-0.43,-0.54,-0.65,98152,-0.75
-0.12,-0.25,-0.37,-0.50,-0.62,-0.75,98203,-0.87
-0.14,-0.28,-0.43,-0.57,-0.71,-0.85,98253,-1.00
-0.16,-0.32,-0.48,-0.64,-0.80,-0.96,98305,-1.12
-0.18,-0.35,-0.53,-0.71,-0.88,-1.06,98356,-1.24
-0.19,-0.39,-0.58,-0.78,-0.97,-1.16,98407,-1.36
-0.21,-0.42,-0.63,-0.84,-1.05,-1.27,98457,-1.48
-0.23,-0.46,-0.68,-0.91,-1.14,-1.37,98508,-1.60
-0.24,-0.49,-0.73,-0.98,-1.22,-1.47,98560,-1.71
-0.26,-0.52,-0.79,-1.05,-1.31,-1.57,98611,-1.83
-0.28,-0.56,-0.84,-1.11,-1.39,-1.67,98661,-1.95
-0.30,-0.59,-0.89,-1.18,-1.48,-1.77,98712,-2.07
-0.31,-0.62,-0.94,-1.25,-1.56,-1.87,98763,-2.18
-0.33,-0.66,-0.99,-1.31,-1.64,-1.97,98814,-2.30
-0.34,-0.69,-1.03,-1.38,-1.72,-2.07,98866,-2.41
-0.36,-0.72,-1.08,-1.44,-1.81,-2.17,98916,-2.53
-0.38,-0.75,-1.13,-1.51,-1.89,-2.26,98967,-2.64
-0.39,-0.79,-1.18,-1.57,-1.97,-2.36,99018,-2.75
-0.41,-0.82,-1.23,-1.64,-2.05,-2.46,99069,-2.87
-0.43,-0.85,-1.28,-1.70,-2.120,.09
-0.46,-0.91,-1.37,-1.83,-2.28,-2.74,105595,-3.20
-0.47,-0.94,-1.42,-1.89,-2.36,-2.83,105616,-3.30
-0.49,-0.97,-1.46,-1.95,-2.44,-2.92,105668,-3.41
-0.50,-1.00,-1.51,-2.01,-2.51,-3.01,105720,-3.52
-0.52,-1.03,-1.55,-2.07,-2.59,-3.10,105772,-3.62
-0.53,-1.06,-1.60,-2.13,-2.66,-3.19,105824,-3.73
-0.55,-1.09,-1.64,-2.19,-2.74,-3.28,105876,-3.83
-0.56,-1.12,-1.68,-2.25,-2.81,-3.37,105928,-3.93
-0.58,-1.15,-1.73,-2.30,-2.88,-3.46,105979,-4.03
-0.59,-1.18,-1.77,-2.36,-2.95,-3.54,106032,-4.13
-0.60,-1.21,-1.81,-2.42,-3.02,-3.62,106084,-4.23
-0.62,-1.24,-1.85,-2.47,-3.09,-3.71,106136,-4.32
-0.63,-1.26,-1.89,-2.53,-3.16,-3.79,106188,-4.42
-0.64,-1.29,-1.93,-2.58,-3.22,-3.87,106240,-4.51
-0.66,-1.32,-1.97,-2.63,-3.29,-3.95,106292,-4.61
-0.67,-1.34,-2.01,-2.68,-3.36,-4.03,106344,-4.70
-0.68,-1.37,-2.05,-2.74,-3.42,-4.10,106396,-4.79
-0.70,-1.39,-2.09,-2.79,-3.48,-4.18,106447,-4.88
-0.71,-1.42,-2.13,-2.84,-3.55,-4.25,106500,-4.96
-0.72,-1.44,-2.16,-2.88,-3.61,-4.33,106552,-5.05
-0.73,-1.47,-2.20,-2.93,-3.67,-4.40,106604,-5.13
-0.74,-1.49,-2.23,-2.98,-3.72,-4.47,106656,-5.21
-0.76,-1.51,-2.27,-3.03,-3.78,-4.54,106707,-5.30
-0.77,-1.54,-2.30,-3.07,-3.84,-4.61,106760,-5.37
-0.78,-1.56,-2.34,-3.12,-3.89,-4.67,106812,-5.45
-0.79,-1.58,-2.37,-3.16,-3.95,-4.74,106864,-5.53
-0.80,-1.60,-2.40,-3.20,-4.00,-4.80,106916,-5.60
-0.81,-1.62,-2.43,-3.24,-4.05,-4.86,106968,-5.67
-0.82,-1.64,-2.46,-3.28,-4.10,-4.92,107020,-5.74
-0.83,-1.66,-2.49,-3.32,-4.15,-4.98,107072,-5.81
-0.84,-1.68,-2.52,-3.36,-4.20,-5.04,107124,-5.88
-0.85,-1.70,-2.55,-3.40,-4.25,-5.10,107175,-5.95
-0.86,-1.72,-2.58,-3.43,-4.29,-5.15,107228,-6.01
-0.87,-1.73,-2.60,-3.47,-4.34,-5.20,107280,-6.07
-0.88,-1.75,-2.63,-3.50,-4.38,-5.26,107332,-6.13
-0.88,-1.77,-2.65,-3.54,-4.42,-5.30,107384,-6.19
-0.89,-1.78,-2.68,-3.57,-4.46,-5.35,107436,-6.25
-0.90,-1.80,-2.70,-3.60,-4.50,-5.40,107488,-6.30
-0.91,-1.81,-2.72,-3.63,-4.54,-5.44,107540,-6.35
-0.91,-1.83,-2.74,-3.66,-4.57,-5.49,107592,-6.40
-0.92,-1.84,-2.76,-3.69,-4.61,-5.53,107643,-6.45
-0.93,-1.86,-2.78,-3.71,-4.64,-5.57,107696,-6.50
-0.93,-1.87,-2.80,-3.74,-4.67,-5.61,107748,-6.54
-0.94,-1.88,-2.82,-3.76,-4.70,-5.64,107800,-6.58
-0.95,-1.89,-2.84,-3.79,-4.73,-5.68,107852,-6.62
-0.95,-1.90,-2.86,-3.81,-4.76,-5.71,107904,-6.66
-0.96,-1.91,-2.87,-3.83,-4.79,-5.74,107956,-6.70
-0.96,-1.92,-2.89,-3.85,-4.81,-5.77,108008,-6.73
-0.97,-1.93,-2.90,-3.87,-4.83,-5.80,108060,-6.77
-0.97,-1.94,-2.91,-3.88,-4.85,-5.83,108111,-6.80
-0.97,-1.95,-2.92,-3.90,-4.87,-5.85,108164,-6.82
-0.98,-1.96,-2.94,-3.91,-4.89,-5.87,108216,-6.85
-0.98,-1.96,-2.95,-3.93,-4.91,-5.89,108268,-6.87
-0.99,-1.97,-2.96,-3.94,-4.93,-5.91,108320,-6.90
-0.99,-1.98,-2.96,-3.95,-4.94,-5.93,108371,-6.92
-0.99,-1.98,-2.97,-3.96,-4.95,-5.94,108424,-6.93
-0.99,-1.99,-2.98,-3.97,-4.96,-5.96,108476,-6.95
-0.99,-1.99,-2.98,-3.98,-4.97,-5.97,108528,-6.96
-1.00,-1.99,-2.99,-3.99,-4.98,-5.98,108580,-6.97
-1.00,-2.00,-2.99,-3.99,-4.99,-5.99,108632,-6.98
-1.00,-2.00,-3.00,-3.99,-4.99,-5.99,108684,-6.99
-1.00,-2.00,-3.00,-4.00,-5.00,-6.00,108736,-7.00
-1.00,-2.00,-3.00,-4.00,-5.00,-6.00,108788,-7.00
-1.00,-2.00,-3.00,-4.00,-5.00,-6.00,108839,-7.00
-1.00,-2.00,-3.00,-4.00,-5.00,-6.00,108892,-7.00
-1.00,-2.00,-3.00,-4.00,-5.00,-6.00,108944,-7.00
-1.00,-2.00,-3.00,-3.99,-4.99,-5.99,108996,-6.99
-1.00,-1.99,-2.99,-3.99,-4.99,-5.98,109048,-6.98
-1.00,-1.99,-2.99,-3.98,-4.98,-5.98,109100,-6.97
-0.99,-1.99,-2.98,-3.98,-4.97,-5.97,109152,-6.96
-0.99,-1.98,-2.98,-3.97,-4.96,-5.95,109204,-6.95
-0.99,-1.98,-2.97,-3.96,-4.95,-5.94,109256,-6.93
-0.99,-1.97,-2.96,-3.95,-4.94,-5.92,109307,-6.91
-0.98,-1.97,-2.95,-3.94,-4.92,-5.91,109360,-6.89
-0.98,-1.96,-2.94,-3.92,-4.91,-5.89,109412,-6.87
-0.98,-1.96,-2.93,-3.91,-4.89,-5.87,109464,-6.84
-0.97,-1.95,-2.92,-3.90,-4.87,-5.84,109516,-6.82
-0.97,-1.94,-2.91,-3.88,-4.85,-5.82,109568,-6.79
-0.97,-1.93,-2.90,-3.86,-4.83,-5.79,109620,-6.76
-0.96,-1.92,-2.88,-3.84,-4.80,-5.76,109672,-6.72
-0.96,-1.91,-2.87,-3.82,-4.78,-5.73,109724,-6.69
-0.95,-1.90,-2.85,-3.80,-4.75,-5.70,109775,-6.65
-0.94,-1.89,-2.83,-3.78,-4.72,-5.67,109828,-6.61
-0.94,-1.88,-2.82,-3.76,-4.69,-5.63,109880,-6.57
-0.93,-1.87,-2.80,-3.73,-4.66,-5.60,109932,-6.53
-0.93,-1.85,-2.78,-3.71,-4.63,-5.56,109984,-6.48
-0.92,-1.84,-2.76,-3.68,-4.60,-5.52,110035,-6.44
-0.91,-1.83,-2.74,-3.65,-4.56,-5.48,110088,-6.39
-0.91,-1.81,-2.72,-3.62,-4.53,-5.43,110140,-6.34
-0.90,-1.80,-2.69,-3.59,-4.49,-5.39,110192,-6.29
-0.89,-1.78,-2.67,-3.56,-4.45,-5.34,110244,-6.23
-0.88,-1.76,-2.65,-3.53,-4.41,-5.29,110296,-6.17
-0.87,-1.75,-2.62,-3.49,-4.37,-5.24,110348,-6.12
